Data,Transação,Tipo Transação,Identificação,Valor
31/10/2025,DEBIT,DÉBITO,HIPER CONST E MOLDUR     ,-18.9
31/10/2025,DEBIT,DÉBITO,PatriciaLimaDe           ,-30
30/10/2025,DEBIT,DÉBITO,MOTA & FILHOS LTDA,-55
28/10/2025,CREDIT,CRÉDITO,ASSOCIACAO METROPOLITANA DE CICLISTAS DO RECIFE - AMECICLO,234.6
28/10/2025,DEBIT,DÉBITO,CARLOS ANTONIO DA SILVA JUNIOR,-234.6
28/10/2025,DEBIT,DÉBITO,AMORIM & SOBRINHO LTDA,-118.7
28/10/2025,DEBIT,DÉBITO,HIPER CONST E MOLDUR     ,-18.9
28/10/2025,DEBIT,DÉBITO,HIPER CONST E MOLDUR     ,-328.3
23/10/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
22/10/2025,DEBIT,DÉBITO,FERREIRA COSTA           ,-937.43
22/10/2025,DEBIT,DÉBITO,pgz*RECIFEBIK            ,-25
17/10/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
15/10/2025,DEBIT,DÉBITO,FERREIRA COSTA           ,-148.7
15/10/2025,DEBIT,DÉBITO,Cora SCFI,-383.99
13/10/2025,DEBIT,DÉBITO,CARLOS ANTONIO DA SILVA JUNIOR,-216.6
13/10/2025,DEBIT,DÉBITO,pgz*RECIFEBIK            ,-25
09/10/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-126
03/10/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
02/10/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-223.72
